"Plot Title: sensor1"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20057777, SEN S/N: 20057777, LBL: Temp)","RH, % (LGR S/N: 20057777, SEN S/N: 20057777, LBL: RH)"
556,03/02/17 02:41:29 AM,20.126,61.859
557,03/02/17 03:41:29 AM,19.984,61.443
558,03/02/17 04:41:29 AM,20.079,61.670
559,03/02/17 05:41:29 AM,19.222,62.282
560,03/02/17 06:41:29 AM,18.985,62.063
561,03/02/17 07:41:29 AM,18.509,63.868
562,03/02/17 08:41:29 AM,18.889,64.320
563,03/02/17 09:41:29 AM,20.984,57.704
564,03/02/17 10:41:29 AM,24.919,45.777
565,03/02/17 11:41:29 AM,29.240,35.532
566,03/02/17 12:41:29 PM,30.142,36.829
567,03/02/17 01:41:29 PM,30.798,35.882
568,03/02/17 02:41:29 PM,31.893,34.223
569,03/02/17 03:41:29 PM,31.001,33.734
570,03/02/17 04:41:29 PM,30.773,32.591
571,03/02/17 05:41:29 PM,29.389,39.030
572,03/02/17 06:41:29 PM,27.161,47.246
573,03/02/17 07:41:29 PM,23.136,58.341
574,03/02/17 08:41:29 PM,23.376,53.307
575,03/02/17 09:41:29 PM,22.058,61.264
576,03/02/17 10:41:29 PM,21.032,63.305
577,03/02/17 11:41:29 PM,20.674,61.132
578,03/03/17 12:41:29 AM,19.579,62.912
579,03/03/17 01:41:29 AM,18.842,64.728
580,03/03/17 02:41:29 AM,19.151,65.910
581,03/03/17 03:41:29 AM,18.580,65.810
582,03/03/17 04:41:29 AM,17.891,69.387
583,03/03/17 05:41:29 AM,17.677,71.695
584,03/03/17 06:41:29 AM,17.510,70.681
585,03/03/17 07:41:29 AM,17.034,70.938
586,03/03/17 08:41:29 AM,18.105,70.125
587,03/03/17 09:41:29 AM,21.437,63.041
588,03/03/17 10:41:29 AM,25.258,50.244
589,03/03/17 11:41:29 AM,29.215,37.977
590,03/03/17 12:41:29 PM,31.026,33.124
591,03/03/17 01:41:29 PM,30.268,37.446
592,03/03/17 02:41:29 PM,29.790,38.202
593,03/03/17 03:41:29 PM,29.890,39.215
594,03/03/17 04:41:29 PM,27.899,45.649
595,03/03/17 05:41:29 PM,26.744,50.249
596,03/03/17 06:41:29 PM,25.695,52.621
597,03/03/17 07:41:29 PM,21.987,64.609
598,03/03/17 08:41:29 PM,19.936,74.586
599,03/03/17 09:41:29 PM,19.460,76.723
600,03/03/17 10:41:29 PM,19.270,75.800
601,03/03/17 11:41:29 PM,19.222,73.264
602,03/04/17 12:41:29 AM,18.699,74.741
603,03/04/17 01:41:29 AM,18.200,77.711
604,03/04/17 02:41:29 AM,17.962,80.049
605,03/04/17 03:41:29 AM,17.272,76.982
606,03/04/17 04:41:29 AM,17.058,77.248
607,03/04/17 05:41:29 AM,17.653,81.292
608,03/04/17 06:41:29 AM,17.891,77.195
609,03/04/17 07:41:29 AM,17.582,79.939
610,03/04/17 08:41:29 AM,18.461,78.358
611,03/04/17 09:41:29 AM,21.079,74.842
612,03/04/17 10:41:29 AM,23.569,64.305
613,03/04/17 11:41:29 AM,27.161,45.041
614,03/04/17 12:41:29 PM,29.265,40.015
615,03/04/17 01:41:29 PM,29.389,40.161
616,03/04/17 02:41:29 PM,29.140,41.592
617,03/04/17 03:41:29 PM,29.365,41.187
618,03/04/17 04:41:29 PM,26.916,48.184
619,03/04/17 05:41:29 PM,26.695,51.105
620,03/04/17 06:41:29 PM,24.195,58.596
621,03/04/17 07:41:29 PM,20.055,71.773
622,03/04/17 08:41:29 PM,18.961,76.678
623,03/04/17 09:41:29 PM,19.294,74.631
624,03/04/17 10:41:29 PM,19.341,73.287
625,03/04/17 11:41:29 PM,18.937,74.014
626,03/05/17 12:41:29 AM,18.366,74.532
627,03/05/17 01:41:29 AM,17.701,74.656
628,03/05/17 02:41:29 AM,17.510,75.330
629,03/05/17 03:41:29 AM,17.368,76.096
630,03/05/17 04:41:29 AM,17.201,77.249
631,03/05/17 05:41:29 AM,16.749,76.874
632,03/05/17 06:41:29 AM,16.820,78.266
633,03/05/17 07:41:29 AM,16.796,78.037
634,03/05/17 08:41:29 AM,18.033,74.951
635,03/05/17 09:41:29 AM,19.341,75.070
636,03/05/17 10:41:29 AM,21.413,69.303
637,03/05/17 11:41:29 AM,25.162,51.788
638,03/05/17 12:41:29 PM,27.308,43.917
639,03/05/17 01:41:29 PM,27.382,43.958
640,03/05/17 02:41:29 PM,29.340,38.724
641,03/05/17 03:41:29 PM,28.295,41.368
642,03/05/17 04:41:29 PM,28.468,40.726
643,03/05/17 05:41:29 PM,30.142,38.706
644,03/05/17 06:41:29 PM,25.817,50.286
645,03/05/17 07:41:29 PM,22.800,55.256
646,03/05/17 08:41:29 PM,21.748,56.186
647,03/05/17 09:41:29 PM,20.865,61.829
648,03/05/17 10:41:29 PM,19.841,66.447
649,03/05/17 11:41:29 PM,19.199,68.045
650,03/06/17 12:41:29 AM,19.127,67.266
651,03/06/17 01:41:29 AM,18.937,65.991
652,03/06/17 02:41:29 AM,18.271,66.848
653,03/06/17 03:41:29 AM,17.582,68.016
654,03/06/17 04:41:29 AM,17.439,69.245
655,03/06/17 05:41:29 AM,17.130,69.158
656,03/06/17 06:41:29 AM,16.344,71.181
657,03/06/17 07:41:29 AM,16.606,70.192
658,03/06/17 08:41:29 AM,17.225,70.742
659,03/06/17 09:41:29 AM,20.603,59.723
660,03/06/17 10:41:29 AM,24.798,48.685
661,03/06/17 11:41:29 AM,28.593,37.547
662,03/06/17 12:41:29 PM,30.419,33.613
663,03/06/17 01:41:29 PM,32.665,29.147
664,03/06/17 02:41:29 PM,33.157,27.730
665,03/06/17 03:41:29 PM,33.521,26.923
666,03/06/17 04:41:29 PM,30.925,32.434
667,03/06/17 05:41:29 PM,30.394,31.774
668,03/06/17 06:41:29 PM,27.161,40.651
669,03/06/17 07:41:29 PM,25.162,44.998
670,03/06/17 08:41:29 PM,23.208,47.652
671,03/06/17 09:41:29 PM,20.984,57.551
672,03/06/17 10:41:29 PM,20.174,60.778
673,03/06/17 11:41:29 PM,20.365,55.827
674,03/07/17 12:41:29 AM,20.436,56.484
675,03/07/17 01:41:29 AM,19.722,55.947
676,03/07/17 02:41:29 AM,19.080,56.833
677,03/07/17 03:41:29 AM,18.652,58.748
678,03/07/17 04:41:29 AM,17.986,61.178
679,03/07/17 05:41:29 AM,17.605,70.119
680,03/07/17 06:41:29 AM,17.629,68.375
681,03/07/17 07:41:29 AM,17.201,70.188
682,03/07/17 08:41:29 AM,18.295,73.399
683,03/07/17 09:41:29 AM,21.533,61.756
684,03/07/17 10:41:29 AM,25.525,48.457
685,03/07/17 11:41:29 AM,28.419,39.527
686,03/07/17 12:41:29 PM,31.408,28.978
687,03/07/17 01:41:29 PM,33.940,25.136
688,03/07/17 02:41:29 PM,32.639,27.968
689,03/07/17 03:41:29 PM,31.357,32.608
690,03/07/17 04:41:29 PM,26.965,44.236
691,03/07/17 05:41:29 PM,30.419,38.032
692,03/07/17 06:41:29 PM,27.481,45.827
693,03/07/17 07:41:29 PM,21.270,65.206
694,03/07/17 08:41:29 PM,19.199,73.605
695,03/07/17 09:41:29 PM,19.460,71.979
696,03/07/17 10:41:29 PM,19.984,68.010
697,03/07/17 11:41:29 PM,19.436,66.849
698,03/08/17 12:41:29 AM,19.127,65.491
699,03/08/17 01:41:29 AM,18.652,67.417
700,03/08/17 02:41:29 AM,18.485,68.707
701,03/08/17 03:41:29 AM,18.604,69.927
702,03/08/17 04:41:29 AM,18.295,68.614
703,03/08/17 05:41:29 AM,17.843,71.958
704,03/08/17 06:41:29 AM,17.938,68.841
705,03/08/17 07:41:29 AM,17.510,69.810
706,03/08/17 08:41:29 AM,18.652,71.013
707,03/08/17 09:41:29 AM,21.604,61.889
708,03/08/17 10:41:29 AM,25.162,50.772
709,03/08/17 11:41:29 AM,27.801,41.907
710,03/08/17 12:41:29 PM,30.343,35.265
711,03/08/17 01:41:29 PM,29.215,40.010
712,03/08/17 02:41:29 PM,29.865,37.708
713,03/08/17 03:41:29 PM,28.221,42.907
714,03/08/17 04:41:29 PM,27.407,45.623
715,03/08/17 05:41:29 PM,27.899,43.756
716,03/08/17 06:41:29 PM,26.916,41.809
717,03/08/17 07:41:29 PM,22.776,49.568
718,03/08/17 08:41:29 PM,21.604,51.242
719,03/08/17 09:41:29 PM,21.724,53.294
720,03/08/17 10:41:29 PM,21.795,51.582
721,03/08/17 11:41:29 PM,21.294,52.077
722,03/09/17 12:41:29 AM,20.913,52.493
723,03/09/17 01:41:29 AM,20.293,52.905
724,03/09/17 02:41:29 AM,19.365,56.201
725,03/09/17 03:41:29 AM,19.199,57.706
726,03/09/17 04:41:29 AM,19.127,58.518
727,03/09/17 05:41:29 AM,18.699,59.907
728,03/09/17 06:41:29 AM,17.629,63.926
729,03/09/17 07:41:29 AM,17.415,68.190
730,03/09/17 08:41:29 AM,19.222,63.242
731,03/09/17 09:41:29 AM,22.130,52.913
732,03/09/17 10:41:29 AM,25.720,43.375
733,03/09/17 11:41:29 AM,29.115,35.722
734,03/09/17 12:41:29 PM,31.663,28.929
735,03/09/17 01:41:29 PM,31.714,29.278
736,03/09/17 02:41:29 PM,32.536,28.029
737,03/09/17 03:41:29 PM,31.153,30.813
738,03/09/17 04:41:29 PM,29.490,34.443
739,03/09/17 05:41:29 PM,29.165,35.962
740,03/09/17 06:41:29 PM,27.505,38.237
741,03/09/17 07:41:29 PM,24.171,44.557
742,03/09/17 08:41:29 PM,23.040,47.694
743,03/09/17 09:41:29 PM,23.016,49.409
744,03/09/17 10:41:29 PM,22.465,49.401
745,03/09/17 11:41:29 PM,22.154,50.371
746,03/10/17 12:41:29 AM,21.413,51.687
747,03/10/17 01:41:29 AM,20.984,52.971
748,03/10/17 02:41:29 AM,20.222,55.744
749,03/10/17 03:41:29 AM,20.079,57.902
750,03/10/17 04:41:29 AM,19.793,58.804
751,03/10/17 05:41:29 AM,19.341,60.402
752,03/10/17 06:41:29 AM,19.080,60.360
753,03/10/17 07:41:29 AM,18.652,63.534
754,03/10/17 08:41:29 AM,19.770,61.589
755,03/10/17 09:41:29 AM,23.376,50.249
756,03/10/17 10:41:29 AM,27.407,41.534
757,03/10/17 11:41:29 AM,31.001,34.480
758,03/10/17 12:41:29 PM,31.535,33.476
759,03/10/17 01:41:29 PM,31.459,32.617
760,03/10/17 02:41:29 PM,30.798,32.899
761,03/10/17 03:41:29 PM,30.091,35.039
762,03/10/17 04:41:29 PM,30.343,35.063
763,03/10/17 05:41:29 PM,29.265,38.082
764,03/10/17 06:41:29 PM,27.628,40.437
765,03/10/17 07:41:29 PM,26.256,43.175
766,03/10/17 08:41:29 PM,24.726,47.971
767,03/10/17 09:41:29 PM,24.315,46.155
768,03/10/17 10:41:29 PM,23.376,49.552
769,03/10/17 11:41:29 PM,22.130,55.841
770,03/11/17 12:41:29 AM,21.509,55.687
771,03/11/17 01:41:29 AM,21.127,55.229
772,03/11/17 02:41:29 AM,20.841,55.867
773,03/11/17 03:41:29 AM,20.770,56.195
774,03/11/17 04:41:29 AM,20.460,56.272
775,03/11/17 05:41:29 AM,19.674,67.187
776,03/11/17 06:41:29 AM,19.175,74.550
777,03/11/17 07:41:29 AM,19.151,72.702
778,03/11/17 08:41:29 AM,20.007,68.957
779,03/11/17 09:41:29 AM,22.944,57.478
780,03/11/17 10:41:29 AM,27.407,42.389
781,03/11/17 11:41:29 AM,31.179,34.225
782,03/11/17 12:41:29 PM,33.626,30.398
783,03/11/17 01:41:29 PM,33.417,29.656
784,03/11/17 02:41:29 PM,32.872,30.198
785,03/11/17 03:41:29 PM,31.791,33.055
786,03/11/17 04:41:29 PM,31.255,35.249
787,03/11/17 05:41:29 PM,28.394,42.828
788,03/11/17 06:41:29 PM,27.161,43.213
789,03/11/17 07:41:29 PM,25.647,46.285
790,03/11/17 08:41:29 PM,23.665,54.038
791,03/11/17 09:41:29 PM,21.700,64.620
792,03/11/17 10:41:29 PM,20.079,72.968
793,03/11/17 11:41:29 PM,19.508,73.493
794,03/12/17 12:41:29 AM,19.365,72.743
795,03/12/17 01:41:29 AM,19.603,68.442
796,03/12/17 02:41:29 AM,18.794,75.504
797,03/12/17 03:41:29 AM,18.842,75.713
798,03/12/17 04:41:29 AM,18.414,78.010
799,03/12/17 05:41:29 AM,18.699,78.972
800,03/12/17 06:41:29 AM,17.938,80.072
801,03/12/17 07:41:29 AM,18.176,77.254
802,03/12/17 08:41:29 AM,18.771,79.578
803,03/12/17 09:41:29 AM,21.413,74.706
804,03/12/17 10:41:29 AM,24.702,60.955
805,03/12/17 11:41:29 AM,28.072,42.233
806,03/12/17 12:41:29 PM,30.117,37.096
807,03/12/17 01:41:29 PM,32.381,31.430
808,03/12/17 02:41:29 PM,33.209,30.226
809,03/12/17 03:41:29 PM,33.313,27.672
810,03/12/17 04:41:29 PM,33.626,28.946
811,03/12/17 05:41:29 PM,32.562,28.308
812,03/12/17 06:41:29 PM,28.369,43.581
813,03/12/17 07:41:29 PM,25.793,45.494
814,03/12/17 08:41:29 PM,23.280,54.920
815,03/12/17 09:41:29 PM,20.603,67.115
816,03/12/17 10:41:29 PM,19.627,71.808
817,03/12/17 11:41:29 PM,19.365,72.512
818,03/13/17 12:41:29 AM,18.985,72.438
819,03/13/17 01:41:29 AM,18.224,76.356
820,03/13/17 02:41:29 AM,18.390,74.193
821,03/13/17 03:41:29 AM,17.772,73.641
822,03/13/17 04:41:29 AM,17.891,73.722
823,03/13/17 05:41:29 AM,17.843,72.851
824,03/13/17 06:41:29 AM,17.106,74.708
825,03/13/17 07:41:29 AM,16.701,72.628
826,03/13/17 08:41:29 AM,17.938,76.184
827,03/13/17 09:41:29 AM,21.270,71.128
828,03/13/17 10:41:29 AM,25.234,53.032
829,03/13/17 11:41:29 AM,28.543,40.535
830,03/13/17 12:41:29 PM,31.153,31.771
831,03/13/17 01:41:29 PM,33.443,28.862
832,03/13/17 02:41:29 PM,32.820,32.668
833,03/13/17 03:41:29 PM,30.520,34.639
834,03/13/17 04:41:29 PM,31.255,33.212
835,03/13/17 05:41:29 PM,29.765,35.177
836,03/13/17 06:41:29 PM,27.333,44.735
837,03/13/17 07:41:29 PM,24.677,46.907
838,03/13/17 08:41:29 PM,21.485,62.142
839,03/13/17 09:41:29 PM,20.579,64.339
840,03/13/17 10:41:29 PM,19.389,69.166
841,03/13/17 11:41:29 PM,18.913,71.004
842,03/14/17 12:41:29 AM,19.579,65.451
843,03/14/17 01:41:29 AM,18.889,68.899
844,03/14/17 02:41:29 AM,18.557,66.161
845,03/14/17 03:41:29 AM,18.628,66.115
846,03/14/17 04:41:29 AM,18.247,66.490
847,03/14/17 05:41:29 AM,17.843,68.590
848,03/14/17 06:41:29 AM,17.701,69.293
849,03/14/17 07:41:29 AM,17.130,71.504
850,03/14/17 08:41:29 AM,17.986,74.656
851,03/14/17 09:41:29 AM,21.199,64.535
852,03/14/17 10:41:29 AM,24.774,52.936
853,03/14/17 11:41:29 AM,28.072,43.055
854,03/14/17 12:41:29 PM,29.966,36.678
855,03/14/17 01:41:29 PM,31.510,32.655
856,03/14/17 02:41:29 PM,30.192,35.959
857,03/14/17 03:41:29 PM,28.295,40.475
858,03/14/17 04:41:29 PM,27.751,42.592
859,03/14/17 05:41:29 PM,26.965,46.608
860,03/14/17 06:41:29 PM,26.769,46.616
861,03/14/17 07:41:29 PM,21.032,63.876
862,03/14/17 08:41:29 PM,18.628,74.784
863,03/14/17 09:41:29 PM,19.127,70.025
864,03/14/17 10:41:29 PM,19.222,70.101
865,03/14/17 11:41:29 PM,18.889,72.159
866,03/15/17 12:41:29 AM,18.842,69.534
867,03/15/17 01:41:29 AM,18.533,69.009
868,03/15/17 02:41:29 AM,18.247,69.219
869,03/15/17 03:41:29 AM,17.938,69.890
870,03/15/17 04:41:29 AM,17.605,69.915
871,03/15/17 05:41:29 AM,17.748,72.257
872,03/15/17 06:41:29 AM,17.843,75.312
873,03/15/17 07:41:29 AM,17.748,77.504
874,03/15/17 08:41:29 AM,18.604,76.860
875,03/15/17 09:41:29 AM,20.174,74.345
876,03/15/17 10:41:29 AM,24.291,58.889
877,03/15/17 11:41:29 AM,26.231,49.189
878,03/15/17 12:41:29 PM,29.590,39.184
879,03/15/17 01:41:29 PM,31.052,34.689
880,03/15/17 02:41:29 PM,33.495,28.554
881,03/15/17 03:41:29 PM,32.278,32.210
882,03/15/17 04:41:29 PM,29.540,37.206
883,03/15/17 05:41:29 PM,28.444,41.450
884,03/15/17 06:41:29 PM,26.280,46.815
885,03/15/17 07:41:29 PM,23.064,56.382
886,03/15/17 08:41:29 PM,21.485,62.656
887,03/15/17 09:41:29 PM,21.127,62.989
888,03/15/17 10:41:29 PM,20.793,62.904
889,03/15/17 11:41:29 PM,20.174,64.749
890,03/16/17 12:41:29 AM,19.508,66.921
891,03/16/17 01:41:29 AM,19.246,66.933
892,03/16/17 02:41:29 AM,19.484,66.117
893,03/16/17 03:41:29 AM,19.151,66.562
894,03/16/17 04:41:29 AM,18.747,66.017
895,03/16/17 05:41:29 AM,17.962,67.146
896,03/16/17 06:41:29 AM,18.010,68.064
897,03/16/17 07:41:29 AM,17.962,68.056
898,03/16/17 08:41:29 AM,18.652,71.709
899,03/16/17 09:41:29 AM,21.700,60.110
900,03/16/17 10:41:29 AM,23.689,53.696
901,03/16/17 11:41:29 AM,27.702,43.799
902,03/16/17 12:41:29 PM,31.561,35.549
903,03/16/17 01:41:29 PM,33.261,31.470
904,03/16/17 02:41:29 PM,35.155,28.788
905,03/16/17 03:41:29 PM,35.102,28.157
906,03/16/17 04:41:29 PM,30.167,36.024
907,03/16/17 05:41:29 PM,28.891,39.809
908,03/16/17 06:41:29 PM,29.215,38.278
909,03/16/17 07:41:29 PM,23.569,52.580
910,03/16/17 08:41:29 PM,22.753,55.280
911,03/16/17 09:41:29 PM,22.441,56.506
912,03/16/17 10:41:29 PM,21.604,58.811
913,03/16/17 11:41:29 PM,20.865,61.435
914,03/17/17 12:41:29 AM,20.484,62.099
915,03/17/17 01:41:29 AM,20.293,62.459
916,03/17/17 02:41:29 AM,19.651,63.463
917,03/17/17 03:41:29 AM,19.199,65.800
918,03/17/17 04:41:29 AM,18.794,67.118
919,03/17/17 05:41:29 AM,18.889,65.983
920,03/17/17 06:41:29 AM,18.652,67.328
921,03/17/17 07:41:29 AM,17.986,69.229
922,03/17/17 08:41:29 AM,18.889,71.000
923,03/17/17 09:41:29 AM,22.250,58.635
924,03/17/17 10:41:29 AM,26.891,46.825
925,03/17/17 11:41:29 AM,29.840,37.873
926,03/17/17 12:41:29 PM,31.535,33.339
927,03/17/17 01:41:29 PM,33.157,30.394
928,03/17/17 02:41:29 PM,32.768,31.016
929,03/17/17 03:41:29 PM,32.794,30.709
930,03/17/17 04:41:29 PM,31.382,32.883
931,03/17/17 05:41:29 PM,30.545,37.407
932,03/17/17 06:41:29 PM,28.543,42.121
933,03/17/17 07:41:29 PM,23.617,53.717
934,03/17/17 08:41:29 PM,22.657,58.144
935,03/17/17 09:41:29 PM,22.753,56.459
936,03/17/17 10:41:29 PM,21.795,57.120
937,03/17/17 11:41:29 PM,21.056,61.254
938,03/18/17 12:41:29 AM,20.603,61.151
939,03/18/17 01:41:29 AM,20.126,63.183
940,03/18/17 02:41:29 AM,19.389,64.525
941,03/18/17 03:41:29 AM,18.913,66.254
942,03/18/17 04:41:29 AM,18.866,67.514
943,03/18/17 05:41:29 AM,17.772,71.164
944,03/18/17 06:41:29 AM,17.486,74.042
945,03/18/17 07:41:29 AM,17.463,72.000
946,03/18/17 08:41:29 AM,18.889,73.228
947,03/18/17 09:41:29 AM,22.034,62.141
948,03/18/17 10:41:29 AM,26.280,47.911
949,03/18/17 11:41:29 AM,28.394,39.857
950,03/18/17 12:41:29 PM,28.617,39.515
951,03/18/17 01:41:29 PM,28.667,40.482
952,03/18/17 02:41:29 PM,28.320,42.688
953,03/18/17 03:41:29 PM,27.801,44.660
954,03/18/17 04:41:29 PM,27.407,46.305
955,03/18/17 05:41:29 PM,27.014,47.906
956,03/18/17 06:41:29 PM,24.557,54.227
957,03/18/17 07:41:29 PM,20.341,68.458
958,03/18/17 08:41:29 PM,18.794,74.904
959,03/18/17 09:41:29 PM,18.533,77.129
960,03/18/17 10:41:29 PM,19.080,75.104
961,03/18/17 11:41:29 PM,18.771,74.039
962,03/19/17 12:41:29 AM,18.271,74.656
963,03/19/17 01:41:29 AM,18.010,74.804
964,03/19/17 02:41:29 AM,17.582,74.918
965,03/19/17 03:41:29 AM,17.320,73.723
966,03/19/17 04:41:29 AM,17.272,72.021
967,03/19/17 05:41:29 AM,16.320,76.785
968,03/19/17 06:41:29 AM,16.320,77.263
969,03/19/17 07:41:29 AM,16.939,75.527
970,03/19/17 08:41:29 AM,18.033,75.692
971,03/19/17 09:41:29 AM,19.080,74.989
972,03/19/17 10:41:29 AM,22.130,68.753
973,03/19/17 11:41:29 AM,25.793,52.350
974,03/19/17 12:41:29 PM,27.850,43.816
975,03/19/17 01:41:29 PM,28.543,41.296
976,03/19/17 02:41:29 PM,28.543,41.329
977,03/19/17 03:41:29 PM,28.369,42.299
978,03/19/17 04:41:29 PM,27.112,44.677
979,03/19/17 05:41:29 PM,26.769,47.714
980,03/19/17 06:41:29 PM,24.219,54.555
981,03/19/17 07:41:29 PM,19.960,67.858
982,03/19/17 08:41:29 PM,18.723,72.792
983,03/19/17 09:41:29 PM,18.271,73.653
984,03/19/17 10:41:29 PM,17.819,73.708
985,03/19/17 11:41:29 PM,17.701,74.485
986,03/20/17 12:41:29 AM,17.249,73.395
987,03/20/17 01:41:29 AM,17.082,74.333
988,03/20/17 02:41:29 AM,16.820,77.423
989,03/20/17 03:41:29 AM,16.820,77.339
990,03/20/17 04:41:29 AM,16.796,76.460
991,03/20/17 05:41:29 AM,16.487,77.242
992,03/20/17 06:41:29 AM,16.725,79.030
993,03/20/17 07:41:29 AM,16.463,75.544
994,03/20/17 08:41:29 AM,17.320,76.370
995,03/20/17 09:41:29 AM,20.079,71.982
996,03/20/17 10:41:29 AM,23.232,61.179
997,03/20/17 11:41:29 AM,25.355,50.862
998,03/20/17 12:41:29 PM,28.692,39.788
999,03/20/17 01:41:29 PM,29.090,38.332
1000,03/20/17 02:41:29 PM,27.702,40.940
1001,03/20/17 03:41:29 PM,27.235,41.647
1002,03/20/17 04:41:29 PM,25.720,45.129
1003,03/20/17 05:41:29 PM,24.895,48.441
1004,03/20/17 06:41:29 PM,22.585,54.788
1005,03/20/17 07:41:29 PM,18.937,65.843
1006,03/20/17 08:41:29 PM,17.701,69.497
1007,03/20/17 09:41:29 PM,18.247,66.166
1008,03/20/17 10:41:29 PM,17.153,72.659
1009,03/20/17 11:41:29 PM,17.106,69.154
1010,03/21/17 12:41:29 AM,16.868,70.588
1011,03/21/17 01:41:29 AM,16.487,70.054
1012,03/21/17 02:41:29 AM,16.415,68.532
1013,03/21/17 03:41:29 AM,15.509,72.053
1014,03/21/17 04:41:29 AM,15.318,71.845
1015,03/21/17 05:41:29 AM,15.199,71.192
1016,03/21/17 06:41:29 AM,14.960,72.004
1017,03/21/17 07:41:29 AM,15.008,72.982
1018,03/21/17 08:41:29 AM,15.533,74.591
1019,03/21/17 09:41:29 AM,17.225,71.378
1020,03/21/17 10:41:29 AM,21.413,58.230
1021,03/21/17 11:41:29 AM,25.210,44.323
1022,03/21/17 12:41:29 PM,28.766,35.319
1023,03/21/17 01:41:29 PM,29.665,32.392
1024,03/21/17 02:41:29 PM,30.066,30.961
1025,03/21/17 03:41:29 PM,29.240,31.471
1026,03/21/17 04:41:29 PM,28.468,33.235
1027,03/21/17 05:41:29 PM,27.604,36.046
1028,03/21/17 06:41:29 PM,24.871,43.180
1029,03/21/17 07:41:29 PM,20.365,54.870
1030,03/21/17 08:41:29 PM,19.151,58.461
1031,03/21/17 09:41:29 PM,18.438,57.985
1032,03/21/17 10:41:29 PM,18.271,57.747
1033,03/21/17 11:41:29 PM,18.176,57.854
1034,03/22/17 12:41:29 AM,17.344,59.449
1035,03/22/17 01:41:29 AM,17.463,59.981
1036,03/22/17 02:41:29 AM,17.368,60.807
1037,03/22/17 03:41:29 AM,16.963,62.386
1038,03/22/17 04:41:29 AM,16.654,62.364
1039,03/22/17 05:41:29 AM,16.487,63.020
1040,03/22/17 06:41:29 AM,16.225,63.894
1041,03/22/17 07:41:29 AM,16.415,64.104
1042,03/22/17 08:41:29 AM,17.177,65.741
1043,03/22/17 09:41:29 AM,20.293,54.179
1044,03/22/17 10:41:29 AM,25.210,44.291
1045,03/22/17 11:41:29 AM,28.742,37.228
1046,03/22/17 12:41:29 PM,31.408,30.902
1047,03/22/17 01:41:29 PM,32.124,30.894
1048,03/22/17 02:41:29 PM,31.868,30.735
1049,03/22/17 03:41:29 PM,30.192,33.796
1050,03/22/17 04:41:29 PM,30.849,33.108
1051,03/22/17 05:41:29 PM,29.640,36.142
1052,03/22/17 06:41:29 PM,26.769,41.070
1053,03/22/17 07:41:29 PM,22.537,49.157
1054,03/22/17 08:41:29 PM,20.198,55.587
1055,03/22/17 09:41:29 PM,19.484,57.108
1056,03/22/17 10:41:29 PM,19.413,57.373
1057,03/22/17 11:41:29 PM,18.533,57.147
1058,03/23/17 12:41:29 AM,17.962,58.458
1059,03/23/17 01:41:29 AM,17.605,61.206
1060,03/23/17 02:41:29 AM,17.653,62.680
1061,03/23/17 03:41:29 AM,17.605,63.119
1062,03/23/17 04:41:29 AM,16.796,64.938
1063,03/23/17 05:41:29 AM,16.820,66.472
1064,03/23/17 06:41:29 AM,16.558,67.100
1065,03/23/17 07:41:29 AM,16.487,68.371
1066,03/23/17 08:41:29 AM,17.153,68.784
1067,03/23/17 09:41:29 AM,19.841,60.240
1068,03/23/17 10:41:29 AM,23.376,49.329
1069,03/23/17 11:41:29 AM,27.186,41.115
1070,03/23/17 12:41:29 PM,29.740,32.976
1071,03/23/17 01:41:29 PM,31.153,30.881
1072,03/23/17 02:41:29 PM,30.646,31.522
1073,03/23/17 03:41:29 PM,28.642,36.348
1074,03/23/17 04:41:29 PM,27.456,37.234
1075,03/23/17 05:41:29 PM,26.426,40.177
1076,03/23/17 06:41:29 PM,24.557,44.765
1077,03/23/17 07:41:29 PM,20.555,55.886
1078,03/23/17 08:41:29 PM,19.413,59.292
1079,03/23/17 09:41:29 PM,19.222,59.141
1080,03/23/17 10:41:29 PM,19.270,58.632
1081,03/23/17 11:41:29 PM,19.151,60.130
1082,03/24/17 12:41:29 AM,18.533,62.647
1083,03/24/17 01:41:29 AM,18.343,61.386
1084,03/24/17 02:41:29 AM,17.986,62.556
1085,03/24/17 03:41:29 AM,18.105,61.977
1086,03/24/17 04:41:29 AM,17.558,64.537
1087,03/24/17 05:41:29 AM,17.296,65.113
1088,03/24/17 06:41:29 AM,17.082,66.548
1089,03/24/17 07:41:29 AM,17.249,64.276
1090,03/24/17 08:41:29 AM,17.677,66.242
1091,03/24/17 09:41:29 AM,21.318,55.380
1092,03/24/17 10:41:29 AM,25.720,45.194
1093,03/24/17 11:41:29 AM,29.090,40.693
1094,03/24/17 12:41:29 PM,30.545,33.896
1095,03/24/17 01:41:29 PM,31.204,32.731
1096,03/24/17 02:41:29 PM,31.970,30.297
1097,03/24/17 03:41:29 PM,29.765,34.569
1098,03/24/17 04:41:29 PM,28.518,36.436
1099,03/24/17 05:41:29 PM,27.924,38.479
1100,03/24/17 06:41:29 PM,24.195,46.172
1101,03/24/17 07:41:29 PM,22.681,51.482
1102,03/24/17 08:41:29 PM,19.984,58.102
1103,03/24/17 09:41:29 PM,20.174,57.978
1104,03/24/17 10:41:29 PM,19.841,57.530
1105,03/24/17 11:41:29 PM,19.770,59.652
1106,03/25/17 12:41:29 AM,19.579,59.835
