"Plot Title: HOBO_SG4_Benito"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 9733611, SEN S/N: 9733611, LBL: Temp)","RH, % (LGR S/N: 9733611, SEN S/N: 9733611, LBL: RH)"
556,02/20/17 05:48:56 AM,21.915,47.648
557,02/20/17 06:18:56 AM,21.939,47.619
558,02/20/17 06:48:56 AM,21.604,47.322
559,02/20/17 07:18:56 AM,21.509,48.168
560,02/20/17 07:48:56 AM,21.175,49.042
561,02/20/17 08:18:56 AM,21.437,49.456
562,02/20/17 08:48:56 AM,21.939,49.047
563,02/20/17 09:18:56 AM,22.537,47.695
564,02/20/17 09:48:56 AM,23.809,45.127
565,02/20/17 10:18:56 AM,24.895,42.857
566,02/20/17 10:48:56 AM,27.112,39.126
567,02/20/17 11:18:56 AM,29.565,33.875
568,02/20/17 11:48:56 AM,30.722,31.666
569,02/20/17 12:18:56 PM,31.765,30.108
570,02/20/17 12:48:56 PM,32.691,28.872
571,02/20/17 01:18:56 PM,33.287,28.434
572,02/20/17 01:48:56 PM,33.443,28.030
573,02/20/17 02:18:56 PM,33.469,27.406
574,02/20/17 02:48:56 PM,33.079,27.724
575,02/20/17 03:18:56 PM,33.313,28.228
576,02/20/17 03:48:56 PM,32.510,28.789
577,02/20/17 04:18:56 PM,32.098,29.791
578,02/20/17 04:48:56 PM,31.103,33.267
579,02/20/17 05:18:56 PM,30.243,35.425
580,02/20/17 05:48:56 PM,29.090,38.332
581,02/20/17 06:18:56 PM,27.974,41.728
582,02/20/17 06:48:56 PM,27.087,43.989
583,02/20/17 07:18:56 PM,26.134,45.956
584,02/20/17 07:48:56 PM,26.207,43.529
585,02/20/17 08:18:56 PM,25.695,44.640
586,02/20/17 08:48:56 PM,25.065,46.214
587,02/20/17 09:18:56 PM,24.968,46.556
588,02/20/17 09:48:56 PM,24.919,45.325
589,02/20/17 10:18:56 PM,24.919,45.777
590,02/20/17 10:48:56 PM,24.291,48.364
591,02/20/17 11:18:56 PM,23.713,49.310
592,02/20/17 11:48:56 PM,23.665,48.475
593,02/21/17 12:18:56 AM,23.761,48.296
594,02/21/17 12:48:56 AM,23.641,48.727
595,02/21/17 01:18:56 AM,23.328,49.069
596,02/21/17 01:48:56 AM,23.088,48.879
597,02/21/17 02:18:56 AM,22.848,49.165
598,02/21/17 02:48:56 AM,22.776,49.124
599,02/21/17 03:18:56 AM,22.321,54.190
600,02/21/17 03:48:56 AM,22.034,56.291
601,02/21/17 04:18:56 AM,21.939,57.573
602,02/21/17 04:48:56 AM,22.369,56.031
603,02/21/17 05:18:56 AM,22.082,57.040
604,02/21/17 05:48:56 AM,21.987,57.179
605,02/21/17 06:18:56 AM,22.034,57.310
606,02/21/17 06:48:56 AM,21.987,56.005
607,02/21/17 07:18:56 AM,21.939,56.524
608,02/21/17 07:48:56 AM,21.413,57.770
609,02/21/17 08:18:56 AM,21.939,57.758
610,02/21/17 08:48:56 AM,22.250,57.651
611,02/21/17 09:18:56 AM,23.064,55.854
612,02/21/17 09:48:56 AM,23.689,52.723
613,02/21/17 10:18:56 AM,24.750,48.774
614,02/21/17 10:48:56 AM,26.524,42.323
615,02/21/17 11:18:56 AM,29.315,36.782
616,02/21/17 11:48:56 AM,31.586,32.286
617,02/21/17 12:18:56 PM,32.613,29.902
618,02/21/17 12:48:56 PM,32.717,29.772
619,02/21/17 01:18:56 PM,32.949,29.584
620,02/21/17 01:48:56 PM,32.510,30.169
621,02/21/17 02:18:56 PM,32.355,30.638
622,02/21/17 02:48:56 PM,31.970,31.738
623,02/21/17 03:18:56 PM,31.816,33.126
624,02/21/17 03:48:56 PM,32.021,33.212
625,02/21/17 04:18:56 PM,30.950,35.424
626,02/21/17 04:48:56 PM,30.394,36.248
627,02/21/17 05:18:56 PM,30.192,37.271
628,02/21/17 05:48:56 PM,29.490,39.173
629,02/21/17 06:18:56 PM,28.941,40.776
630,02/21/17 06:48:56 PM,27.358,44.151
631,02/21/17 07:18:56 PM,26.182,47.480
632,02/21/17 07:48:56 PM,24.557,52.938
633,02/21/17 08:18:56 PM,23.497,55.886
634,02/21/17 08:48:56 PM,23.136,57.229
635,02/21/17 09:18:56 PM,22.681,58.671
636,02/21/17 09:48:56 PM,22.729,57.724
637,02/21/17 10:18:56 PM,23.232,56.158
638,02/21/17 10:48:56 PM,23.328,55.457
639,02/21/17 11:18:56 PM,22.968,57.049
640,02/21/17 11:48:56 PM,23.521,55.298
641,02/22/17 12:18:56 AM,22.321,61.124
642,02/22/17 12:48:56 AM,22.321,59.811
643,02/22/17 01:18:56 AM,22.345,58.988
644,02/22/17 01:48:56 AM,22.250,58.881
645,02/22/17 02:18:56 AM,21.485,62.324
646,02/22/17 02:48:56 AM,21.843,59.308
647,02/22/17 03:18:56 AM,20.865,64.208
648,02/22/17 03:48:56 AM,21.270,61.653
649,02/22/17 04:18:56 AM,21.127,64.523
650,02/22/17 04:48:56 AM,20.936,64.700
651,02/22/17 05:18:56 AM,20.841,65.342
652,02/22/17 05:48:56 AM,20.936,64.610
653,02/22/17 06:18:56 AM,20.841,65.521
654,02/22/17 06:48:56 AM,21.056,63.730
655,02/22/17 07:18:56 AM,20.865,64.987
656,02/22/17 07:48:56 AM,21.079,63.042
657,02/22/17 08:18:56 AM,20.889,63.762
658,02/22/17 08:48:56 AM,21.223,63.367
659,02/22/17 09:18:56 AM,21.628,61.134
660,02/22/17 09:48:56 AM,21.987,59.911
661,02/22/17 10:18:56 AM,22.657,57.620
662,02/22/17 10:48:56 AM,23.809,53.148
663,02/22/17 11:18:56 AM,25.258,48.071
664,02/22/17 11:48:56 AM,28.072,40.485
665,02/22/17 12:18:56 PM,30.243,35.964
666,02/22/17 12:48:56 PM,32.330,32.283
667,02/22/17 01:18:56 PM,33.235,30.986
668,02/22/17 01:48:56 PM,32.898,31.577
669,02/22/17 02:18:56 PM,33.131,30.978
670,02/22/17 02:48:56 PM,33.887,29.451
671,02/22/17 03:18:56 PM,34.757,27.642
672,02/22/17 03:48:56 PM,34.229,27.393
673,02/22/17 04:18:56 PM,33.365,27.259
674,02/22/17 04:48:56 PM,32.665,30.595
675,02/22/17 05:18:56 PM,32.047,31.025
676,02/22/17 05:48:56 PM,31.103,31.835
677,02/22/17 06:18:56 PM,30.066,35.205
678,02/22/17 06:48:56 PM,28.841,38.573
679,02/22/17 07:18:56 PM,27.136,43.374
680,02/22/17 07:48:56 PM,26.207,45.058
681,02/22/17 08:18:56 PM,25.525,46.689
682,02/22/17 08:48:56 PM,25.963,47.356
683,02/22/17 09:18:56 PM,24.919,51.565
684,02/22/17 09:48:56 PM,24.291,53.436
685,02/22/17 10:18:56 PM,23.617,55.062
686,02/22/17 10:48:56 PM,23.352,55.647
687,02/22/17 11:18:56 PM,22.896,56.543
688,02/22/17 11:48:56 PM,22.705,57.040
689,02/23/17 12:18:56 AM,22.681,57.531
690,02/23/17 12:48:56 AM,22.441,58.450
691,02/23/17 01:18:56 AM,22.106,59.563
692,02/23/17 01:48:56 AM,21.939,60.728
693,02/23/17 02:18:56 AM,21.795,60.674
694,02/23/17 02:48:56 AM,21.867,60.777
695,02/23/17 03:18:56 AM,21.604,61.919
696,02/23/17 03:48:56 AM,21.604,60.400
697,02/23/17 04:18:56 AM,21.366,62.546
698,02/23/17 04:48:56 AM,21.199,62.881
699,02/23/17 05:18:56 AM,20.984,63.598
700,02/23/17 05:48:56 AM,20.793,63.956
701,02/23/17 06:18:56 AM,20.698,64.240
702,02/23/17 06:48:56 AM,20.531,64.661
703,02/23/17 07:18:56 AM,20.841,63.062
704,02/23/17 07:48:56 AM,20.698,62.707
705,02/23/17 08:18:56 AM,20.627,64.258
706,02/23/17 08:48:56 AM,21.294,62.292
707,02/23/17 09:18:56 AM,22.130,59.720
708,02/23/17 09:48:56 AM,23.328,56.452
709,02/23/17 10:18:56 AM,25.355,51.180
710,02/23/17 10:48:56 AM,27.161,46.178
711,02/23/17 11:18:56 AM,29.040,41.879
712,02/23/17 11:48:56 AM,30.369,39.364
713,02/23/17 12:18:56 PM,31.893,35.343
714,02/23/17 12:48:56 PM,32.098,34.241
715,02/23/17 01:18:56 PM,32.898,32.332
716,02/23/17 01:48:56 PM,33.966,30.426
717,02/23/17 02:18:56 PM,35.102,28.191
718,02/23/17 02:48:56 PM,34.545,28.114
719,02/23/17 03:18:56 PM,33.992,29.148
720,02/23/17 03:48:56 PM,33.730,28.052
721,02/23/17 04:18:56 PM,33.079,29.836
722,02/23/17 04:48:56 PM,32.562,33.021
723,02/23/17 05:18:56 PM,31.459,35.472
724,02/23/17 05:48:56 PM,30.343,37.923
725,02/23/17 06:18:56 PM,29.540,39.512
726,02/23/17 06:48:56 PM,28.617,41.370
727,02/23/17 07:18:56 PM,27.505,43.907
728,02/23/17 07:48:56 PM,26.378,47.149
729,02/23/17 08:18:56 PM,25.598,49.715
730,02/23/17 08:48:56 PM,25.016,50.944
731,02/23/17 09:18:56 PM,24.581,51.709
732,02/23/17 09:48:56 PM,24.677,51.881
733,02/23/17 10:18:56 PM,24.532,51.987
734,02/23/17 10:48:56 PM,24.388,52.410
735,02/23/17 11:18:56 PM,24.339,52.939
736,02/23/17 11:48:56 PM,24.243,53.272
737,02/24/17 12:18:56 AM,23.905,53.130
738,02/24/17 12:48:56 AM,23.954,54.329
739,02/24/17 01:18:56 AM,24.315,52.557
740,02/24/17 01:48:56 AM,24.243,53.083
741,02/24/17 02:18:56 AM,23.881,52.088
742,02/24/17 02:48:56 AM,23.905,51.933
743,02/24/17 03:18:56 AM,23.617,52.335
744,02/24/17 03:48:56 AM,23.016,54.476
745,02/24/17 04:18:56 AM,22.848,55.698
746,02/24/17 04:48:56 AM,22.561,56.245
747,02/24/17 05:18:56 AM,22.681,55.766
748,02/24/17 05:48:56 AM,22.321,55.683
749,02/24/17 06:18:56 AM,22.465,56.107
750,02/24/17 06:48:56 AM,21.963,56.404
751,02/24/17 07:18:56 AM,21.867,56.915
752,02/24/17 07:48:56 AM,21.652,57.468
753,02/24/17 08:18:56 AM,21.963,57.330
754,02/24/17 08:48:56 AM,22.753,55.031
755,02/24/17 09:18:56 AM,23.905,52.406
756,02/24/17 09:48:56 AM,25.283,49.194
757,02/24/17 10:18:56 AM,26.402,48.280
758,02/24/17 10:48:56 AM,28.171,44.507
759,02/24/17 11:18:56 AM,30.697,38.596
760,02/24/17 11:48:56 AM,32.536,35.234
761,02/24/17 12:18:56 PM,32.872,34.653
762,02/24/17 12:48:56 PM,33.287,33.940
763,02/24/17 01:18:56 PM,33.469,33.957
764,02/24/17 01:48:56 PM,33.626,33.629
765,02/24/17 02:18:56 PM,33.391,34.155
766,02/24/17 02:48:56 PM,33.391,33.950
767,02/24/17 03:18:56 PM,33.548,32.731
768,02/24/17 03:48:56 PM,33.391,31.963
769,02/24/17 04:18:56 PM,33.105,33.309
770,02/24/17 04:48:56 PM,32.458,34.274
771,02/24/17 05:18:56 PM,31.510,37.267
772,02/24/17 05:48:56 PM,30.596,40.256
773,02/24/17 06:18:56 PM,29.815,42.030
774,02/24/17 06:48:56 PM,29.215,43.414
775,02/24/17 07:18:56 PM,28.245,46.569
776,02/24/17 07:48:56 PM,27.210,48.447
777,02/24/17 08:18:56 PM,26.622,50.520
778,02/24/17 08:48:56 PM,25.890,52.775
779,02/24/17 09:18:56 PM,25.453,54.512
780,02/24/17 09:48:56 PM,25.695,53.885
781,02/24/17 10:18:56 PM,25.453,54.292
782,02/24/17 10:48:56 PM,25.016,55.672
783,02/24/17 11:18:56 PM,24.581,57.167
784,02/24/17 11:48:56 PM,24.508,56.845
785,02/25/17 12:18:56 AM,24.363,59.055
786,02/25/17 12:48:56 AM,24.171,58.840
787,02/25/17 01:18:56 AM,23.881,59.411
788,02/25/17 01:48:56 AM,23.930,58.555
789,02/25/17 02:18:56 AM,23.930,59.234
790,02/25/17 02:48:56 AM,23.617,59.062
791,02/25/17 03:18:56 AM,23.521,59.509
792,02/25/17 03:48:56 AM,23.184,60.285
793,02/25/17 04:18:56 AM,23.112,60.885
794,02/25/17 04:48:56 AM,22.633,61.753
795,02/25/17 05:18:56 AM,22.585,60.465
796,02/25/17 05:48:56 AM,22.609,62.327
797,02/25/17 06:18:56 AM,22.441,60.869
798,02/25/17 06:48:56 AM,22.274,61.299
799,02/25/17 07:18:56 AM,21.915,63.664
800,02/25/17 07:48:56 AM,22.250,61.843
801,02/25/17 08:18:56 AM,22.154,62.707
802,02/25/17 08:48:56 AM,22.465,62.212
803,02/25/17 09:18:56 AM,23.424,59.924
804,02/25/17 09:48:56 AM,24.629,57.050
805,02/25/17 10:18:56 AM,25.574,54.623
806,02/25/17 10:48:56 AM,28.270,46.637
807,02/25/17 11:18:56 AM,29.439,43.341
808,02/25/17 11:48:56 AM,30.596,39.955
809,02/25/17 12:18:56 PM,32.021,37.114
810,02/25/17 12:48:56 PM,32.717,35.862
811,02/25/17 01:18:56 PM,33.626,34.517
812,02/25/17 01:48:56 PM,33.548,34.988
813,02/25/17 02:18:56 PM,33.417,35.282
814,02/25/17 02:48:56 PM,33.443,35.591
815,02/25/17 03:18:56 PM,33.521,35.122
816,02/25/17 03:48:56 PM,33.079,35.523
817,02/25/17 04:18:56 PM,33.235,33.183
818,02/25/17 04:48:56 PM,32.587,35.307
819,02/25/17 05:18:56 PM,32.278,33.849
820,02/25/17 05:48:56 PM,31.306,35.863
821,02/25/17 06:18:56 PM,30.091,39.202
822,02/25/17 06:48:56 PM,28.866,43.210
823,02/25/17 07:18:56 PM,27.554,46.907
824,02/25/17 07:48:56 PM,26.451,51.168
825,02/25/17 08:18:56 PM,25.890,52.933
826,02/25/17 08:48:56 PM,24.992,55.981
827,02/25/17 09:18:56 PM,24.847,56.303
828,02/25/17 09:48:56 PM,24.581,57.695
829,02/25/17 10:18:56 PM,24.605,57.450
830,02/25/17 10:48:56 PM,24.557,57.753
831,02/25/17 11:18:56 PM,24.436,58.169
832,02/25/17 11:48:56 PM,24.171,59.086
833,02/26/17 12:18:56 AM,23.857,60.790
834,02/26/17 12:48:56 AM,23.665,61.402
835,02/26/17 01:18:56 AM,23.930,59.973
836,02/26/17 01:48:56 AM,24.171,59.025
837,02/26/17 02:18:56 AM,24.026,58.725
838,02/26/17 02:48:56 AM,23.881,58.826
839,02/26/17 03:18:56 AM,24.002,59.091
840,02/26/17 03:48:56 AM,24.122,58.554
841,02/26/17 04:18:56 AM,24.219,58.445
842,02/26/17 04:48:56 AM,24.436,57.580
843,02/26/17 05:18:56 AM,24.171,57.850
844,02/26/17 05:48:56 AM,24.026,57.859
845,02/26/17 06:18:56 AM,23.905,58.644
846,02/26/17 06:48:56 AM,23.665,60.330
847,02/26/17 07:18:56 AM,23.280,60.300
848,02/26/17 07:48:56 AM,23.256,60.143
849,02/26/17 08:18:56 AM,23.472,60.667
850,02/26/17 08:48:56 AM,24.195,58.782
851,02/26/17 09:18:56 AM,24.243,59.714
852,02/26/17 09:48:56 AM,25.113,57.122
853,02/26/17 10:18:56 AM,26.695,52.537
854,02/26/17 10:48:56 AM,28.394,48.629
855,02/26/17 11:18:56 AM,30.243,44.092
856,02/26/17 11:48:56 AM,32.330,38.997
857,02/26/17 12:18:56 PM,33.730,35.414
858,02/26/17 12:48:56 PM,33.417,34.430
859,02/26/17 01:18:56 PM,33.600,33.797
860,02/26/17 01:48:56 PM,33.992,32.530
861,02/26/17 02:18:56 PM,34.202,30.860
862,02/26/17 02:48:56 PM,34.202,32.582
863,02/26/17 03:18:56 PM,34.308,32.523
864,02/26/17 03:48:56 PM,33.783,33.266
865,02/26/17 04:18:56 PM,33.287,34.145
866,02/26/17 04:48:56 PM,33.001,34.937
867,02/26/17 05:18:56 PM,31.970,37.177
868,02/26/17 05:48:56 PM,31.230,38.482
869,02/26/17 06:18:56 PM,30.571,39.719
870,02/26/17 06:48:56 PM,28.642,44.104
871,02/26/17 07:18:56 PM,27.284,47.068
872,02/26/17 07:48:56 PM,26.426,49.631
873,02/26/17 08:18:56 PM,25.890,50.742
874,02/26/17 08:48:56 PM,25.355,51.815
875,02/26/17 09:18:56 PM,25.137,52.165
876,02/26/17 09:48:56 PM,24.919,52.641
877,02/26/17 10:18:56 PM,25.016,51.958
878,02/26/17 10:48:56 PM,24.871,52.445
879,02/26/17 11:18:56 PM,24.484,53.683
880,02/26/17 11:48:56 PM,24.315,53.910
881,02/27/17 12:18:56 AM,24.388,53.826
882,02/27/17 12:48:56 AM,24.508,53.592
883,02/27/17 01:18:56 AM,24.557,53.504
884,02/27/17 01:48:56 AM,24.629,53.042
885,02/27/17 02:18:56 AM,24.605,53.228
886,02/27/17 02:48:56 AM,24.726,53.056
887,02/27/17 03:18:56 AM,25.065,52.155
888,02/27/17 03:48:56 AM,25.089,52.000
889,02/27/17 04:18:56 AM,25.089,51.873
890,02/27/17 04:48:56 AM,24.823,52.469
891,02/27/17 05:18:56 AM,24.412,54.081
892,02/27/17 05:48:56 AM,24.219,54.085
893,02/27/17 06:18:56 AM,24.388,53.701
894,02/27/17 06:48:56 AM,24.436,53.770
895,02/27/17 07:18:56 AM,24.702,52.800
896,02/27/17 07:48:56 AM,24.750,52.459
897,02/27/17 08:18:56 AM,24.871,52.318
898,02/27/17 08:48:56 AM,24.823,52.564
899,02/27/17 09:18:56 AM,25.137,51.753
900,02/27/17 09:48:56 AM,25.623,50.611
901,02/27/17 10:18:56 AM,26.329,48.656
902,02/27/17 10:48:56 AM,27.259,46.352
903,02/27/17 11:18:56 AM,29.414,42.118
904,02/27/17 11:48:56 AM,31.510,37.738
905,02/27/17 12:18:56 PM,33.783,33.437
906,02/27/17 12:48:56 PM,35.395,29.780
907,02/27/17 01:18:56 PM,36.281,27.407
908,02/27/17 01:48:56 PM,36.308,28.738
909,02/27/17 02:18:56 PM,36.065,29.381
910,02/27/17 02:48:56 PM,35.904,30.099
911,02/27/17 03:18:56 PM,35.636,30.424
912,02/27/17 03:48:56 PM,34.783,31.461
913,02/27/17 04:18:56 PM,34.677,31.728
914,02/27/17 04:48:56 PM,33.548,33.759
915,02/27/17 05:18:56 PM,32.355,35.895
916,02/27/17 05:48:56 PM,31.612,37.243
917,02/27/17 06:18:56 PM,30.495,39.711
918,02/27/17 06:48:56 PM,29.439,42.880
919,02/27/17 07:18:56 PM,28.742,44.901
920,02/27/17 07:48:56 PM,27.776,45.602
921,02/27/17 08:18:56 PM,26.940,48.251
922,02/27/17 08:48:56 PM,26.573,48.494
923,02/27/17 09:18:56 PM,25.939,49.407
924,02/27/17 09:48:56 PM,25.428,48.733
925,02/27/17 10:18:56 PM,24.750,51.415
926,02/27/17 10:48:56 PM,24.243,53.051
927,02/27/17 11:18:56 PM,24.291,54.377
928,02/27/17 11:48:56 PM,24.291,53.750
929,02/28/17 12:18:56 AM,24.267,54.687
930,02/28/17 12:48:56 AM,24.388,54.454
931,02/28/17 01:18:56 AM,24.605,53.448
932,02/28/17 01:48:56 AM,24.460,54.402
933,02/28/17 02:18:56 AM,24.436,54.680
934,02/28/17 02:48:56 AM,24.267,55.282
935,02/28/17 03:18:56 AM,24.050,56.061
936,02/28/17 03:48:56 AM,24.074,56.096
937,02/28/17 04:18:56 AM,24.171,54.892
938,02/28/17 04:48:56 AM,23.737,55.828
939,02/28/17 05:18:56 AM,23.569,56.426
940,02/28/17 05:48:56 AM,23.617,56.464
941,02/28/17 06:18:56 AM,23.665,56.222
942,02/28/17 06:48:56 AM,23.593,56.553
943,02/28/17 07:18:56 AM,23.521,56.729
944,02/28/17 07:48:56 AM,23.160,56.923
945,02/28/17 08:18:56 AM,23.424,56.901
946,02/28/17 08:48:56 AM,23.881,55.631
947,02/28/17 09:18:56 AM,24.436,54.649
948,02/28/17 09:48:56 AM,25.307,52.663
949,02/28/17 10:18:56 AM,27.358,48.562
950,02/28/17 10:48:56 AM,29.265,44.438
951,02/28/17 11:18:56 AM,31.689,39.535
952,02/28/17 11:48:56 AM,33.365,35.107
953,02/28/17 12:18:56 PM,35.102,31.937
954,02/28/17 12:48:56 PM,34.836,32.190
955,02/28/17 01:18:56 PM,34.836,32.017
956,02/28/17 01:48:56 PM,34.704,32.351
957,02/28/17 02:18:56 PM,34.413,32.601
958,02/28/17 02:48:56 PM,34.308,32.179
959,02/28/17 03:18:56 PM,33.417,33.610
960,02/28/17 03:48:56 PM,32.898,34.723
961,02/28/17 04:18:56 PM,32.949,34.932
962,02/28/17 04:48:56 PM,31.970,36.028
963,02/28/17 05:18:56 PM,31.204,36.765
964,02/28/17 05:48:56 PM,29.690,39.061
965,02/28/17 06:18:56 PM,28.072,41.508
966,02/28/17 06:48:56 PM,27.456,44.358
967,02/28/17 07:18:56 PM,26.891,46.954
968,02/28/17 07:48:56 PM,25.477,51.799
969,02/28/17 08:18:56 PM,24.677,53.427
970,02/28/17 08:48:56 PM,24.508,52.521
971,02/28/17 09:18:56 PM,24.219,52.102
972,02/28/17 09:48:56 PM,23.978,52.951
973,02/28/17 10:18:56 PM,23.761,54.958
974,02/28/17 10:48:56 PM,23.761,55.832
975,02/28/17 11:18:56 PM,23.905,54.760
976,02/28/17 11:48:56 PM,24.002,53.395
977,03/01/17 12:18:56 AM,24.050,52.678
978,03/01/17 12:48:56 AM,24.050,53.182
979,03/01/17 01:18:56 AM,24.050,52.584
980,03/01/17 01:48:56 AM,23.761,52.103
981,03/01/17 02:18:56 AM,23.809,52.708
982,03/01/17 02:48:56 AM,23.328,53.896
983,03/01/17 03:18:56 AM,23.761,52.323
984,03/01/17 03:48:56 AM,23.761,52.355
985,03/01/17 04:18:56 AM,23.304,53.517
986,03/01/17 04:48:56 AM,22.920,53.462
987,03/01/17 05:18:56 AM,22.729,55.027
988,03/01/17 05:48:56 AM,22.657,55.203
989,03/01/17 06:18:56 AM,22.753,56.056
990,03/01/17 06:48:56 AM,22.776,56.060
991,03/01/17 07:18:56 AM,22.633,56.411
992,03/01/17 07:48:56 AM,22.609,56.995
993,03/01/17 08:18:56 AM,22.848,56.071
994,03/01/17 08:48:56 AM,23.352,54.993
995,03/01/17 09:18:56 AM,23.761,54.051
996,03/01/17 09:48:56 AM,24.726,53.213
997,03/01/17 10:18:56 AM,26.256,49.897
998,03/01/17 10:48:56 AM,28.245,45.495
999,03/01/17 11:18:56 AM,31.459,38.069
1000,03/01/17 11:48:56 AM,33.001,34.426
1001,03/01/17 12:18:56 PM,33.131,33.721
1002,03/01/17 12:48:56 PM,33.469,33.204
1003,03/01/17 01:18:56 PM,33.940,32.285
1004,03/01/17 01:48:56 PM,34.308,31.869
1005,03/01/17 02:18:56 PM,34.229,31.621
1006,03/01/17 02:48:56 PM,33.861,32.690
1007,03/01/17 03:18:56 PM,33.835,32.482
1008,03/01/17 03:48:56 PM,33.365,33.640
1009,03/01/17 04:18:56 PM,32.820,33.966
1010,03/01/17 04:48:56 PM,32.150,35.537
1011,03/01/17 05:18:56 PM,31.306,37.347
1012,03/01/17 05:48:56 PM,30.243,37.980
1013,03/01/17 06:18:56 PM,29.389,39.762
1014,03/01/17 06:48:56 PM,28.320,41.766
1015,03/01/17 07:18:56 PM,26.989,44.890
1016,03/01/17 07:48:56 PM,25.744,46.297
1017,03/01/17 08:18:56 PM,24.798,47.916
1018,03/01/17 08:48:56 PM,24.919,48.380
1019,03/01/17 09:18:56 PM,24.581,48.401
1020,03/01/17 09:48:56 PM,24.388,49.079
1021,03/01/17 10:18:56 PM,24.605,50.539
1022,03/01/17 10:48:56 PM,24.291,45.733
1023,03/01/17 11:18:56 PM,24.315,55.257
1024,03/01/17 11:48:56 PM,24.122,55.167
1025,03/02/17 12:18:56 AM,23.978,51.722
1026,03/02/17 12:48:56 AM,23.569,55.180
1027,03/02/17 01:18:56 AM,23.376,56.335
1028,03/02/17 01:48:56 AM,23.232,55.630
1029,03/02/17 02:18:56 AM,22.992,56.154
1030,03/02/17 02:48:56 AM,22.992,55.657
1031,03/02/17 03:18:56 AM,22.896,54.958
1032,03/02/17 03:48:56 AM,23.016,55.411
1033,03/02/17 04:18:56 AM,23.256,53.228
1034,03/02/17 04:48:56 AM,22.753,53.752
1035,03/02/17 05:18:56 AM,22.465,53.992
1036,03/02/17 05:48:56 AM,22.226,55.420
1037,03/02/17 06:18:56 AM,22.202,54.920
1038,03/02/17 06:48:56 AM,22.513,53.311
1039,03/02/17 07:18:56 AM,21.867,55.771
1040,03/02/17 07:48:56 AM,21.748,56.063
1041,03/02/17 08:18:56 AM,21.700,56.241
1042,03/02/17 08:48:56 AM,21.748,56.526
1043,03/02/17 09:18:56 AM,22.178,55.351
1044,03/02/17 09:48:56 AM,23.232,52.408
1045,03/02/17 10:18:56 AM,24.944,48.287
1046,03/02/17 10:48:56 AM,26.695,44.041
1047,03/02/17 11:18:56 AM,28.791,39.566
1048,03/02/17 11:48:56 AM,30.925,34.846
1049,03/02/17 12:18:56 PM,31.714,36.477
1050,03/02/17 12:48:56 PM,31.893,36.088
1051,03/02/17 01:18:56 PM,32.536,34.486
1052,03/02/17 01:48:56 PM,32.975,34.083
1053,03/02/17 02:18:56 PM,33.313,34.250
1054,03/02/17 02:48:56 PM,33.339,34.082
1055,03/02/17 03:18:56 PM,32.872,34.176
1056,03/02/17 03:48:56 PM,32.768,32.868
1057,03/02/17 04:18:56 PM,32.150,34.518
1058,03/02/17 04:48:56 PM,32.150,32.882
1059,03/02/17 05:18:56 PM,31.103,34.761
1060,03/02/17 05:48:56 PM,29.991,39.825
1061,03/02/17 06:18:56 PM,28.990,42.566
1062,03/02/17 06:48:56 PM,27.481,47.415
1063,03/02/17 07:18:56 PM,26.280,50.411
1064,03/02/17 07:48:56 PM,25.089,53.453
1065,03/02/17 08:18:56 PM,25.404,49.785
1066,03/02/17 08:48:56 PM,24.726,52.203
1067,03/02/17 09:18:56 PM,24.412,53.295
1068,03/02/17 09:48:56 PM,24.171,57.074
1069,03/02/17 10:18:56 PM,23.761,57.447
1070,03/02/17 10:48:56 PM,23.424,58.169
1071,03/02/17 11:18:56 PM,23.472,56.256
1072,03/02/17 11:48:56 PM,23.472,55.509
1073,03/03/17 12:18:56 AM,23.016,56.095
1074,03/03/17 12:48:56 AM,22.824,56.625
1075,03/03/17 01:18:56 AM,22.776,55.781
1076,03/03/17 01:48:56 AM,22.657,56.940
1077,03/03/17 02:18:56 AM,22.178,58.194
1078,03/03/17 02:48:56 AM,22.226,57.401
1079,03/03/17 03:18:56 AM,21.939,57.357
1080,03/03/17 03:48:56 AM,21.891,57.072
1081,03/03/17 04:18:56 AM,21.366,60.149
1082,03/03/17 04:48:56 AM,21.056,63.520
1083,03/03/17 05:18:56 AM,20.841,66.266
1084,03/03/17 05:48:56 AM,20.531,67.577
1085,03/03/17 06:18:56 AM,20.603,64.284
1086,03/03/17 06:48:56 AM,20.484,62.671
1087,03/03/17 07:18:56 AM,20.246,65.030
1088,03/03/17 07:48:56 AM,20.031,64.874
1089,03/03/17 08:18:56 AM,19.841,67.305
1090,03/03/17 08:48:56 AM,20.698,57.752
1091,03/03/17 09:18:56 AM,21.581,57.857
1092,03/03/17 09:48:56 AM,22.776,59.208
1093,03/03/17 10:18:56 AM,24.508,55.410
1094,03/03/17 10:48:56 AM,26.744,48.613
1095,03/03/17 11:18:56 AM,29.340,38.891
1096,03/03/17 11:48:56 AM,31.001,35.293
1097,03/03/17 12:18:56 PM,31.791,32.919
1098,03/03/17 12:48:56 PM,32.665,33.030
1099,03/03/17 01:18:56 PM,32.742,34.573
1100,03/03/17 01:48:56 PM,32.639,34.869
1101,03/03/17 02:18:56 PM,32.098,35.939
1102,03/03/17 02:48:56 PM,31.816,36.520
1103,03/03/17 03:18:56 PM,31.714,36.882
1104,03/03/17 03:48:56 PM,31.714,38.196
1105,03/03/17 04:18:56 PM,30.824,40.613
1106,03/03/17 04:48:56 PM,29.740,43.244
